article_id	start_position	end_position	entity_text	entity_type
2	1151	1155	450塊	money
2	1394	1398	450塊	money
6	2271	2273	阿姨	family
7	1128	1132	800塊	money
7	1136	1140	800塊	money
9	7	17	E127388873	ID
10	683	687	100塊	money
10	694	698	100塊	money
11	165	171	Google	profession
11	1425	1427	爺爺	family
11	1632	1634	爸爸	family
11	1675	1681	Google	profession
13	1273	1283	E137354975	ID
16	794	799	1500元	money
23	1166	1170	215塊	money
24	425	429	line	contact
24	465	469	line	contact
25	602	604	兒子	family
25	722	724	兒子	family
35	1801	1811	R103846354	ID
36	242	244	我爸	family
36	1115	1125	E183745524	ID
38	766	776	0935642234	contact
39	1201	1204	我兒子	family
39	1421	1423	爸爸	family
40	499	509	E184666204	ID
42	1518	1521	我女兒	family
44	6	16	R113566480	ID
45	507	510	我女兒	family
46	384	394	0933625337	contact
48	987	989	阿姨	family
49	8	18	R113993846	ID
50	2410	2414	LINE	contact
51	20	30	R334666726	ID
54	657	660	我叔叔	family
54	658	660	叔叔	family
54	661	663	阿姨	family
54	704	706	叔叔	family
54	707	709	阿姨	family
57	3	5	阿姨	family
58	365	368	我兒子	family
58	366	368	兒子	family
58	1005	1008	我兒子	family
58	1006	1008	兒子	family
58	1760	1763	我兒子	family
58	1761	1763	兒子	family
58	1765	1767	兒子	family
59	874	876	阿姨	family
62	1028	1030	我爸	family
62	1400	1402	臉書	contact
62	1454	1458	150塊	money
62	1771	1773	女兒	family
62	1804	1806	女兒	family
63	6	16	R234526780	ID
64	925	929	line	contact
65	2301	2311	F178290737	ID
66	404	406	爸爸	family
66	1016	1019	我奶奶	family
68	318	320	阿姨	family
69	553	555	爸爸	family
69	608	610	女兒	family
76	2236	2239	我女兒	family
76	3378	3381	我女兒	family
77	704	707	我兒子	family
77	705	707	兒子	family
77	1288	1293	3000塊	money
77	1336	1341	3000塊	money
77	1575	1577	兒子	family
77	2017	2020	我爸爸	family
79	1551	1553	女兒	family
79	1901	1903	兒子	family
79	2247	2250	10塊	money
81	206	209	我女兒	family
84	4	6	先生	family
84	2175	2177	先生	family
85	2907	2910	我兒子	family
90	1525	1535	R223640298	ID
91	3	13	A184058370	ID
92	1423	1433	A148390275	ID
93	747	749	先生	family
93	802	813	E1287394675	ID
99	5	7	先生	family
99	152	155	我先生	family
99	153	155	先生	family
103	633	643	S137465537	ID
104	521	525	LINE	contact
106	182	184	先生	family
110	434	436	爸爸	family
115	1252	1256	LINE	contact
116	1301	1305	LINE	contact
121	996	1006	A289370198	ID
122	1440	1444	250塊	money
122	1461	1465	250塊	money
122	1844	1848	line	contact
124	466	470	Line	contact
126	743	753	R147380478	ID
127	709	713	line	contact
131	219	223	line	contact
131	349	353	line	contact
131	1154	1158	line	contact
132	1420	1424	ＬＩＮＥ	contact
133	282	284	先生	family
133	322	326	LINE	contact
133	792	797	6000塊	money
133	1012	1016	LINE	contact
135	699	703	mail	contact
135	710	714	mail	contact
136	465	469	LINE	contact
136	528	532	LINE	contact
136	776	780	LINE	contact
137	1399	1403	Line	contact
138	1444	1448	LINE	contact
138	1563	1567	LINE	contact
140	319	321	爺爺	family
141	2143	2145	我爸	family
142	15	25	R100382694	ID
142	456	461	EMAIL	contact
142	486	490	LINE	contact
143	808	818	0927773645	contact
144	555	557	老公	family
146	6	16	E189370256	ID
148	1092	1096	line	contact
150	2183	2187	414塊	money
153	1587	1591	680塊	money
153	1690	1693	60塊	money
155	2549	2553	ＬＩＮＥ	contact
157	2923	2927	LINE	contact
158	1380	1390	A124699678	ID
