article_id	start_position	end_position	entity_text	entity_type
1	31	33	今天	time
1	40	42	昨天	time
1	414	418	四個月前	time
1	469	472	三個月	time
1	902	906	三個星期	time
2	390	393	三個月	time
2	402	405	三個月	time
2	792	795	兩個月	time
2	1406	1408	今天	time
3	6	8	昨天	time
3	221	223	昨天	time
3	225	227	早上	time
3	538	540	前天	time
3	867	870	禮拜二	time
3	871	874	禮拜三	time
4	187	192	8月13號	time
4	365	368	三個禮	time
4	436	438	半年	time
4	495	498	31歲	time
5	53	55	四月	time
5	726	732	10月25號	time
5	1010	1013	兩個月	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1170	1173	兩個月	time
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1345	1348	兩個月	time
5	1357	1360	一個月	time
5	1372	1375	兩個月	time
5	1381	1386	今天14號	time
5	1395	1400	今天14號	time
5	1413	1419	10月14號	time
5	1434	1437	25號	time
5	1451	1457	10月25號	time
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1490	1493	下個月	time
5	1499	1504	9月24號	time
5	1509	1515	10月25號	time
5	1516	1518	10	time
5	1522	1524	10	time
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1587	1591	七個禮拜	time
5	1630	1633	25號	time
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	194	196	九月	time
6	406	410	三、四周	time
6	415	419	三、四周	time
6	521	524	前兩週	time
6	758	760	下週	time
6	786	788	九月	time
6	803	807	一個禮拜	time
6	810	813	兩個月	time
6	1241	1245	四個禮拜	time
6	1328	1332	一個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1383	兩個月	time
6	1814	1818	四個禮拜	time
6	2261	2264	三五八	time
7	76	82	兩、三點半夜	time
7	103	105	傍晚	time
7	717	722	一、兩個月	time
7	726	731	一、兩個月	time
7	812	814	8月	time
7	945	948	禮拜二	time
7	964	966	一月	time
7	967	969	二月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1033	1035	三月	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
8	641	645	第六個月	time
8	686	689	四個月	time
8	943	947	四個禮拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五號	time
9	1221	1223	4月	time
